day_of_week,visit_date,visitors
Sunday,2023-01-01,409
Monday,2023-01-02,276
Tuesday,2023-01-03,158
Wednesday,2023-01-04,118
Thursday,2023-01-05,110
Friday,2023-01-06,140
Saturday,2023-01-07,344
Sunday,2023-01-08,383
Monday,2023-01-09,275
Tuesday,2023-01-10,177
Wednesday,2023-01-11,130
Thursday,2023-01-12,119
Friday,2023-01-13,114
Saturday,2023-01-14,323
Sunday,2023-01-15,369
Monday,2023-01-16,249
Tuesday,2023-01-17,158
Wednesday,2023-01-18,135
Thursday,2023-01-19,120
Friday,2023-01-20,140
Saturday,2023-01-21,277
Sunday,2023-01-22,307
Monday,2023-01-23,403
Tuesday,2023-01-24,340
Wednesday,2023-01-25,210
Thursday,2023-01-26,184
Friday,2023-01-27,150
Saturday,2023-01-28,300
Sunday,2023-01-29,324
Monday,2023-01-30,409
Tuesday,2023-01-31,287
Wednesday,2023-02-01,198
Thursday,2023-02-02,179
Friday,2023-02-03,157
Saturday,2023-02-04,280
Sunday,2023-02-05,319
Monday,2023-02-06,429
Tuesday,2023-02-07,306
Wednesday,2023-02-08,230
Thursday,2023-02-09,234
Friday,2023-02-10,176
Saturday,2023-02-11,270
Sunday,2023-02-12,481
Monday,2023-02-13,498
Tuesday,2023-02-14,198
Wednesday,2023-02-15,188
Thursday,2023-02-16,184
Friday,2023-02-17,187
Saturday,2023-02-18,270
Sunday,2023-02-19,496
Monday,2023-02-20,509
Tuesday,2023-02-21,220
Wednesday,2023-02-22,204
Thursday,2023-02-23,184
Friday,2023-02-24,186
Saturday,2023-02-25,308
Sunday,2023-02-26,470
Monday,2023-02-27,488
Tuesday,2023-02-28,220
Wednesday,2023-03-01,204
Thursday,2023-03-02,177
Friday,2023-03-03,219
Saturday,2023-03-04,261
Sunday,2023-03-05,312
Monday,2023-03-06,338
Tuesday,2023-03-07,193
Wednesday,2023-03-08,187
Thursday,2023-03-09,196
Friday,2023-03-10,222
Saturday,2023-03-11,288
Sunday,2023-03-12,323
Monday,2023-03-13,348
Tuesday,2023-03-14,194
Wednesday,2023-03-15,179
Thursday,2023-03-16,196
Friday,2023-03-17,229
Saturday,2023-03-18,283
Sunday,2023-03-19,334
Monday,2023-03-20,355
Tuesday,2023-03-21,205
Wednesday,2023-03-22,176
Thursday,2023-03-23,194
Friday,2023-03-24,210
Saturday,2023-03-25,263
Sunday,2023-03-26,309
Monday,2023-03-27,327
Tuesday,2023-03-28,198
Wednesday,2023-03-29,205
Thursday,2023-03-30,231
Friday,2023-03-31,265
Saturday,2023-04-01,286
Sunday,2023-04-02,358
Monday,2023-04-03,360
Tuesday,2023-04-04,195
Wednesday,2023-04-05,216
Thursday,2023-04-06,241
Friday,2023-04-07,292
Saturday,2023-04-08,308
Sunday,2023-04-09,385
Monday,2023-04-10,396
Tuesday,2023-04-11,173
Wednesday,2023-04-12,205
Thursday,2023-04-13,233
Friday,2023-04-14,260
Saturday,2023-04-15,377
Sunday,2023-04-16,407
Monday,2023-04-17,298
Tuesday,2023-04-18,217
Wednesday,2023-04-19,234
Thursday,2023-04-20,258
Friday,2023-04-21,281
Saturday,2023-04-22,420
Sunday,2023-04-23,446
Monday,2023-04-24,318
Tuesday,2023-04-25,211
Wednesday,2023-04-26,258
Thursday,2023-04-27,273
Friday,2023-04-28,304
Saturday,2023-04-29,448
Sunday,2023-04-30,476
Monday,2023-05-01,476
Tuesday,2023-05-02,271
Wednesday,2023-05-03,267
Thursday,2023-05-04,266
Friday,2023-05-05,285
Saturday,2023-05-06,324
Sunday,2023-05-07,306
Monday,2023-05-08,482
Tuesday,2023-05-09,275
Wednesday,2023-05-10,257
Thursday,2023-05-11,262
Friday,2023-05-12,287
Saturday,2023-05-13,336
Sunday,2023-05-14,317
Monday,2023-05-15,492
Tuesday,2023-05-16,301
Wednesday,2023-05-17,272
Thursday,2023-05-18,280
Friday,2023-05-19,317
Saturday,2023-05-20,179
Sunday,2023-05-21,284
Monday,2023-05-22,298
Tuesday,2023-05-23,169
Wednesday,2023-05-24,157
Thursday,2023-05-25,143
Friday,2023-05-26,127
Saturday,2023-05-27,246
Sunday,2023-05-28,316
Monday,2023-05-29,310
Tuesday,2023-05-30,168
Wednesday,2023-05-31,155
Thursday,2023-06-01,308
Friday,2023-06-02,279
Saturday,2023-06-03,460
Sunday,2023-06-04,497
Monday,2023-06-05,487
Tuesday,2023-06-06,229
Wednesday,2023-06-07,205
Thursday,2023-06-08,184
Friday,2023-06-09,320
Saturday,2023-06-10,461
Sunday,2023-06-11,490
Monday,2023-06-12,211
Tuesday,2023-06-13,181
Wednesday,2023-06-14,178
Thursday,2023-06-15,190
Friday,2023-06-16,336
Saturday,2023-06-17,489
Sunday,2023-06-18,515
Monday,2023-06-19,242
Tuesday,2023-06-20,205
Wednesday,2023-06-21,191
Thursday,2023-06-22,214
Friday,2023-06-23,355
Saturday,2023-06-24,525
Sunday,2023-06-25,552
Monday,2023-06-26,261
Tuesday,2023-06-27,229
Wednesday,2023-06-28,226
Thursday,2023-06-29,178
Friday,2023-06-30,303
Saturday,2023-07-01,483
Sunday,2023-07-02,303
Monday,2023-07-03,282
Tuesday,2023-07-04,290
Wednesday,2023-07-05,184
Thursday,2023-07-06,216
Friday,2023-07-07,328
Saturday,2023-07-08,488
Sunday,2023-07-09,360
Monday,2023-07-10,326
Tuesday,2023-07-11,277
Wednesday,2023-07-12,200
Thursday,2023-07-13,220
Friday,2023-07-14,325
Saturday,2023-07-15,501
Sunday,2023-07-16,357
Monday,2023-07-17,334
Tuesday,2023-07-18,277
Wednesday,2023-07-19,154
Thursday,2023-07-20,182
Friday,2023-07-21,198
Saturday,2023-07-22,291
Sunday,2023-07-23,350
Monday,2023-07-24,390
Tuesday,2023-07-25,171
Wednesday,2023-07-26,223
Thursday,2023-07-27,241
Friday,2023-07-28,277
Saturday,2023-07-29,406
Sunday,2023-07-30,454
Monday,2023-07-31,491
Tuesday,2023-08-01,229
Wednesday,2023-08-02,270
Thursday,2023-08-03,284
Friday,2023-08-04,312
Saturday,2023-08-05,449
Sunday,2023-08-06,507
Monday,2023-08-07,546
Tuesday,2023-08-08,173
Wednesday,2023-08-09,113
Thursday,2023-08-10,263
Friday,2023-08-11,159
Saturday,2023-08-12,406
Sunday,2023-08-13,501
Monday,2023-08-14,478
Tuesday,2023-08-15,283
Wednesday,2023-08-16,205
Thursday,2023-08-17,270
Friday,2023-08-18,148
Saturday,2023-08-19,430
Sunday,2023-08-20,504
Monday,2023-08-21,481
Tuesday,2023-08-22,296
Wednesday,2023-08-23,224
Thursday,2023-08-24,276
Friday,2023-08-25,158
Saturday,2023-08-26,423
Sunday,2023-08-27,497
Monday,2023-08-28,259
Tuesday,2023-08-29,286
Wednesday,2023-08-30,283
Thursday,2023-08-31,311
Friday,2023-09-01,312
Saturday,2023-09-02,479
Sunday,2023-09-03,511
Monday,2023-09-04,288
Tuesday,2023-09-05,285
Wednesday,2023-09-06,312
Thursday,2023-09-07,328
Friday,2023-09-08,333
Saturday,2023-09-09,486
Sunday,2023-09-10,513
Monday,2023-09-11,274
Tuesday,2023-09-12,280
Wednesday,2023-09-13,318
Thursday,2023-09-14,325
Friday,2023-09-15,326
Saturday,2023-09-16,482
Sunday,2023-09-17,272
Monday,2023-09-18,323
Tuesday,2023-09-19,350
Wednesday,2023-09-20,287
Thursday,2023-09-21,305
Friday,2023-09-22,279
Saturday,2023-09-23,273
Sunday,2023-09-24,300
Monday,2023-09-25,336
Tuesday,2023-09-26,356
Wednesday,2023-09-27,292
Thursday,2023-09-28,291
Friday,2023-09-29,274
Saturday,2023-09-30,260
Sunday,2023-10-01,401
Monday,2023-10-02,460
Tuesday,2023-10-03,474
Wednesday,2023-10-04,325
Thursday,2023-10-05,338
Friday,2023-10-06,308
Saturday,2023-10-07,202
Sunday,2023-10-08,299
Monday,2023-10-09,269
Tuesday,2023-10-10,145
Wednesday,2023-10-11,254
Thursday,2023-10-12,176
Friday,2023-10-13,276
Saturday,2023-10-14,405
Sunday,2023-10-15,509
Monday,2023-10-16,457
Tuesday,2023-10-17,181
Wednesday,2023-10-18,228
Thursday,2023-10-19,163
Friday,2023-10-20,243
Saturday,2023-10-21,379
Sunday,2023-10-22,481
Monday,2023-10-23,431
Tuesday,2023-10-24,209
Wednesday,2023-10-25,250
Thursday,2023-10-26,188
Friday,2023-10-27,202
Saturday,2023-10-28,280
Sunday,2023-10-29,350
Monday,2023-10-30,407
Tuesday,2023-10-31,252
Wednesday,2023-11-01,173
Thursday,2023-11-02,222
Friday,2023-11-03,308
Saturday,2023-11-04,390
Sunday,2023-11-05,450
Monday,2023-11-06,510
Tuesday,2023-11-07,286
Wednesday,2023-11-08,204
Thursday,2023-11-09,250
Friday,2023-11-10,320
Saturday,2023-11-11,415
Sunday,2023-11-12,478
Monday,2023-11-13,528
Tuesday,2023-11-14,280
Wednesday,2023-11-15,233
Thursday,2023-11-16,141
Friday,2023-11-17,275
Saturday,2023-11-18,310
Sunday,2023-11-19,483
Monday,2023-11-20,509
Tuesday,2023-11-21,185
Wednesday,2023-11-22,247
Thursday,2023-11-23,304
Friday,2023-11-24,344
Saturday,2023-11-25,324
Sunday,2023-11-26,492
Monday,2023-11-27,512
Tuesday,2023-11-28,188
Wednesday,2023-11-29,269
Thursday,2023-11-30,302
Friday,2023-12-01,361
Saturday,2023-12-02,325
Sunday,2023-12-03,498
Monday,2023-12-04,494
Tuesday,2023-12-05,157
Wednesday,2023-12-06,143
Thursday,2023-12-07,153
Friday,2023-12-08,254
Saturday,2023-12-09,457
Sunday,2023-12-10,466
Monday,2023-12-11,139
Tuesday,2023-12-12,139
Wednesday,2023-12-13,135
Thursday,2023-12-14,159
Friday,2023-12-15,250
Saturday,2023-12-16,457
Sunday,2023-12-17,478
Monday,2023-12-18,114
Tuesday,2023-12-19,125
Wednesday,2023-12-20,142
Thursday,2023-12-21,161
Friday,2023-12-22,262
Saturday,2023-12-23,463
Sunday,2023-12-24,487
Monday,2023-12-25,448
Tuesday,2023-12-26,306
Wednesday,2023-12-27,284
Thursday,2023-12-28,293
Friday,2023-12-29,406
Saturday,2023-12-30,500
Sunday,2023-12-31,486
Monday,2024-01-01,470
Tuesday,2024-01-02,269
Wednesday,2024-01-03,242
Thursday,2024-01-04,243
Friday,2024-01-05,320
Saturday,2024-01-06,493
Sunday,2024-01-07,456
Monday,2024-01-08,227
Tuesday,2024-01-09,223
Wednesday,2024-01-10,214
Thursday,2024-01-11,309
Friday,2024-01-12,320
Saturday,2024-01-13,482
Sunday,2024-01-14,448
Monday,2024-01-15,125
Tuesday,2024-01-16,123
Wednesday,2024-01-17,108
Thursday,2024-01-18,114
Friday,2024-01-19,223
Saturday,2024-01-20,300
Sunday,2024-01-21,481
Monday,2024-01-22,133
Tuesday,2024-01-23,136
Wednesday,2024-01-24,120
Thursday,2024-01-25,119
Friday,2024-01-26,245
Saturday,2024-01-27,298
Sunday,2024-01-28,461
Monday,2024-01-29,121
Tuesday,2024-01-30,125
Wednesday,2024-01-31,111
Thursday,2024-02-01,145
Friday,2024-02-02,248
Saturday,2024-02-03,453
Sunday,2024-02-04,465
Monday,2024-02-05,118
Tuesday,2024-02-06,136
Wednesday,2024-02-07,110
Thursday,2024-02-08,117
Friday,2024-02-09,260
Saturday,2024-02-10,472
Sunday,2024-02-11,469
Monday,2024-02-12,296
Tuesday,2024-02-13,106
Wednesday,2024-02-14,109
Thursday,2024-02-15,132
Friday,2024-02-16,236
Saturday,2024-02-17,442
Sunday,2024-02-18,452
Monday,2024-02-19,107
Tuesday,2024-02-20,122
Wednesday,2024-02-21,116
Thursday,2024-02-22,130
Friday,2024-02-23,233
Saturday,2024-02-24,454
Sunday,2024-02-25,473
Monday,2024-02-26,109
Tuesday,2024-02-27,126
Wednesday,2024-02-28,100
Thursday,2024-02-29,134
